,instance_id,input.text,predicted_text_0,stats.f1_score_0,num_words_0,predicted_text_1,stats.f1_score_1,num_words_1,predicted_text_2,stats.f1_score_2,num_words_2,predicted_text_3,stats.f1_score_3,num_words_3,predicted_text_4,stats.f1_score_4,num_words_4,predicted_text_5,stats.f1_score_5,num_words_5,predicted_text_6,stats.f1_score_6,num_words_6,predicted_text_7,stats.f1_score_7,num_words_7,predicted_text_8,stats.f1_score_8,num_words_8,predicted_text_9,stats.f1_score_9,num_words_9,predicted_text_10,stats.f1_score_10,num_words_10,predicted_text_11,stats.f1_score_11,num_words_11,predicted_text_12,stats.f1_score_12,num_words_12,predicted_text_13,stats.f1_score_13,num_words_13,predicted_text_14,stats.f1_score_14,num_words_14,predicted_text_15,stats.f1_score_15,num_words_15,predicted_text_16,stats.f1_score_16,num_words_16,predicted_text_17,stats.f1_score_17,num_words_17,predicted_text_18,stats.f1_score_18,num_words_18,predicted_text_19,stats.f1_score_19,num_words_19,predicted_text_20,stats.f1_score_20,num_words_20,predicted_text_21,stats.f1_score_21,num_words_21,predicted_text_22,stats.f1_score_22,num_words_22,predicted_text_23,stats.f1_score_23,num_words_23,predicted_text_24,stats.f1_score_24,num_words_24,predicted_text_25,stats.f1_score_25,num_words_25,predicted_text_26,stats.f1_score_26,num_words_26,predicted_text_27,stats.f1_score_27,num_words_27,predicted_text_28,stats.f1_score_28,num_words_28,predicted_text_29,stats.f1_score_29,num_words_29,std,agreement_level
196,id171,"Passage: 

Year
Film
Nominees


2001
(74th)
[11]


Shrek
Aron Warner


Jimmy Neutron: Boy Genius
Steve Oedekerk and John A. Davis


Monsters, Inc.
Pete Docter and John Lasseter


2002
(75th)
[20]


Spirited Away
Hayao Miyazaki


Ice Age
Chris Wedge


Lilo & Stitch
Chris Sanders


Spirit: Stallion of the Cimarron
Jeffrey Katzenberg


Treasure Planet
Ron Clements


2003
(76th)
[21]


Finding Nemo
Andrew Stanton


Brother Bear
Aaron Blaise and Robert Walker


The Triplets of Belleville
Sylvain Chomet


2004
(77th)
[22]


The Incredibles
Brad Bird


Shark Tale
Bill Damaschke


Shrek 2
Andrew Adamson


2005
(78th)
[23]


Wallace & Gromit: The Curse of the Were-Rabbit
Nick Park and Steve Box


Howl's Moving Castle
Hayao Miyazaki


Corpse Bride
Mike Johnson and Tim Burton


2006
(79th)
[24]


Happy Feet
George Miller


Cars
John Lasseter


Monster House
Gil Kenan


2007
(80th)
[25]


Ratatouille
Brad Bird


Persepolis
Marjane Satrapi and Vincent Paronnaud


Surf's Up
Ash Brannon and Chris Buck


2008
(81st)
[26]


WALL-E
Andrew Stanton


Bolt
Chris Williams and Byron Howard


Kung Fu Panda
John Stevenson and Mark Osborne


2009
(82nd)
[27]


Up
Pete Docter


Coraline
Henry Selick


Fantastic Mr. Fox
Wes Anderson


The Princess and the Frog
John Musker and Ron Clements


The Secret of Kells
Tomm Moore



Question: Which film won the oscar for best animated feature in 2007?", Ratatouille,1.0,213, Ratatouille,1.0,213, Ratatouille,1.0,213, Ratatouille,1.0,213,Ratatouille,1.0,213,Ratatouille,1.0,213, The correct answer is: Ratatouille,0.4,217,Ratatouille,1.0,213, Ratatouille,1.0,213, Ratatouille,1.0,213,Ratatouille,1.0,213,Ratatouille,1.0,213,Ratatouille,1.0,213,Ratatouille,1.0,213, Ratatouille,1.0,213,Ratatouille,1.0,213,Ratatouille,1.0,213, Ratatouille,1.0,213, Ratatouille,1.0,213,Ratatouille,1.0,213, Ratatouille,1.0,213, Bolt,0.0,213,Ratatouille,1.0,213,Ratatouille,1.0,213,Ratatouille,1.0,213, Ratatouille,1.0,213, Ratatouille,1.0,213, Ratatouille,1.0,213, Ratatouille,1.0,213,Ratatouille,1.0,213,0.20965214758858478,Medium
833,id4220,"Passage: Its hardware contains similarities to the LG G2; it is powered by a 2.26 GHz quad-core Snapdragon 800 processor with 2 GB of RAM, either 16 or 32 GB of internal storage, and a 2300 mAh battery. The Nexus 5 uses a 4.95-inch (marketed as 5-inch) 445 PPI 1080p IPS display, and includes an 8-megapixel rear-facing camera with optical image stabilization (OIS), and a 1.3-megapixel front-facing camera. The Nexus 5 supports LTE networks where available, unlike the Nexus 4 which unofficially supported LTE on AWS Band 4 only with a hidden software option, but was not formally approved or marketed for any LTE use.[20][21] There are two variants of the Nexus 5, with varying support for cellular frequency bands; one is specific to North America (LG-D820), and the other is designed for the rest of the world (LG-D821).[20]

Question: What is the processor for google nexus 5?", 2.26 GHz quad-core Snapdragon 800 processor,1.0,154, Snapdragon 800,0.5714285714285714,150, 2.26 GHz quad-core Snapdragon 800 processor,1.0,154, Snapdragon 800,0.5714285714285714,150,Snapdragon 800,0.5714285714285714,150,2.26 GHz quad-core Snapdragon 800 processor,1.0,154, 2.26 GHz quad-core Snapdragon 800 processor,1.0,154,2.26 GHz quad-core Snapdragon 800,1.0,153, 2.26 GHz quad-core Snapdragon 800 processor,1.0,154, 2.26 GHz quad-core Snapdragon 800 processor,1.0,154,2.26 GHz quad-core Snapdragon 800,1.0,153,Snapdragon 800,0.5714285714285714,150,2.26 GHz quad-core Snapdragon 800 processor,1.0,154,2.26 GHz quad-core Snapdragon 800 processor,1.0,154, Snapdragon 800,0.5714285714285714,150,2.26 GHz quad-core Snapdragon 800 processor,1.0,154,Snapdragon 800,0.5714285714285714,150, 2.26 GHz quad-core Snapdragon 800 processor,1.0,154, 2.26 GHz quad-core Snapdragon 800 processor,1.0,154,2.26 GHz quad-core Snapdragon 800 processor,1.0,154, 2.26 GHz quad-core Snapdragon 800,1.0,153, Snapdragon 800,0.5714285714285714,150,Snapdragon 800,0.5714285714285714,150,Snapdragon 800,0.5714285714285714,150,2.26 GHz quad-core Snapdragon 800,1.0,153, Snapdragon 800,0.5714285714285714,150, 2.26 GHz quad-core Snapdragon 800,1.0,153, Snapdragon 800,0.5714285714285714,150, 2.26 GHz quad-core Snapdragon 800 processor,1.0,154,2.26 GHz quad-core Snapdragon 800 processor,1.0,154,0.21005679336581187,Medium
935,id757,"Passage: In the 2040s,[7] the world has been gripped by an energy crisis from the depletion of fossil fuels and the consequences of global warming, and overpopulation, causing widespread social problems and economic stagnation. To escape the decline their world is facing, people turn to the OASIS,[a] a virtual reality simulator accessible by players using visors and haptic technology such as gloves. It functions both as an MMORPG and as a virtual society, with its currency being the most stable in the real world. It was created by James Halliday who, when he died, had announced in his will to the public that he had left an Easter egg inside OASIS, and the first person to find it would inherit his entire fortune and the corporation. The story follows the adventures of Wade Watts, starting about five years after the announcement, when he discovers one of the three keys pointing to the treasure.

Question: In ready player one what does oasis stand for?", Oasis stands for Ontologically Anthropocentric Sensory Immersive Simulation.,0.0,171, Ontologically Anthropocentric Sensory Immersive Simulation,0.0,168, a virtual reality simulator accessible by players using visors and haptic technology such as gloves,1.0,178, OASIS,0.0,164,OASIS stands for Ontologically Anthropocentric Sensory Immersive Simulation,0.0,171,OASIS,0.0,164, The passage does not contain the answer to the question.,0.0,173,Online Augmented Simulation Interface System,0.0,168, OASIS,0.0,164, OASIS (Ontologically Anthropocentric Sensory Immersive Simulation),0.0,169,"The passage provided does not explicitly state what ""OASIS"" stands for, and it appears to be used as a proper noun rather than an acronym within the context of the passage. Therefore, based on the information given, the answer would be:",0.08695652173913043,204,Ontologically Anthropic Shared Immersive Simulation,0.0,168,virtual reality simulator,0.3529411764705882,166,Omnidirectional Access System Interface,0.0,167, OASIS stands for the Ontologically Anthropocentric Sensory Immersive Simulation.,0.0,172,OASIS,0.0,164,"Unfortunately there is no information in the passage that defines what ""OASIS"" stands for. The passage states it is ""a virtual reality simulator accessible by players using visors and haptic technology such as gloves"" and ""functions both as an MMORPG and as a virtual society"". But there is no acronym expansion provided for what the letters in ""OASIS"" refer to.",0.5185185185185185,223, Online Accessible Simulation Integrated with Society,0.1,169, The passage does not mention what OASIS stands for.,0.0,172,OASIS,0.0,164, Online virtual reality simulation,0.2222222222222222,167, OASIS,0.0,164,OASIS stands for Ontologically Anthropic Sensory Immersive Simulation.,0.0,171,Ontologically Anthropocentric Sensory Immersive Simulation,0.0,168,The passage does not provide information on what OASIS stands for in Ready Player One.,0.0,178, Ontologically Anthropocentric Sensory Immersive Simulation,0.0,168, OASIS,0.0,164, OASIS,0.0,164, OASIS,0.0,164,OASIS stands for Ontologically Anthropocentric Sensory Immersive Simulation.,0.0,171,0.21066364959093156,Medium
233,id1862,"Passage: Johannes Gutenberg, a goldsmith by profession, developed, circa 1439, a printing system by adapting existing technologies to printing purposes, as well as making inventions of his own. Printing in East Asia had been prevalent since the Tang dynasty,[3][4] and in Europe, woodblock printing based on existing screw presses was common by the 14th century. Gutenberg's most important innovation was the development of hand-molded metal printing matrices, thus producing a movable type based printing press system. His newly devised hand mould made possible the precise and rapid creation of metal movable type in large quantities. Movable type had been hitherto unknown in Europe. In Europe, the two inventions, the hand mould and the printing press, together drastically reduced the cost of printing books and other documents, particularly in short print runs.

Question: Who invented the printing press and what year?"," Johannes Gutenberg, circa 1439",0.6666666666666666,144, Johannes Gutenberg in 1439,0.6666666666666666,144, Johannes Gutenberg in 1439,0.6666666666666666,144, Johannes Gutenberg,1.0,142,Johannes Gutenberg invented the printing press circa 1439.,0.4444444444444444,148,"Johannes Gutenberg, 1439",0.8,143, Johannes Gutenberg invented the printing press in 1439.,0.4444444444444444,148,Johannes Gutenberg,1.0,142," Johannes Gutenberg, 1439",0.8,143," Johannes Gutenberg, circa 1439",0.6666666666666666,144,"Johannes Gutenberg, circa 1439",0.6666666666666666,144,"Johannes Gutenberg, circa 1439",0.6666666666666666,144,"Johannes Gutenberg, circa 1439",0.6666666666666666,144,"Johannes Gutenberg, a goldsmith by profession, developed, circa 1439, a printing system by adapting existing technologies to printing purposes, as well as making inventions of his own.",0.16666666666666666,167," Johannes Gutenberg, circa 1439",0.6666666666666666,144,"Johannes Gutenberg, 1439",0.8,143,"Johannes Gutenberg, circa 1439",0.6666666666666666,144," Johannes Gutenberg, circa 1439",0.6666666666666666,144, Johannes Gutenberg invented the printing press in 1439.,0.4444444444444444,148,"Johannes Gutenberg, 1439",0.8,143, 1439,0.6666666666666666,141, Johannes Gutenberg,1.0,142,"Johannes Gutenberg, circa 1439",0.6666666666666666,144,"Johannes Gutenberg, 1439",0.8,143,"Johannes Gutenberg, 1439",0.8,143, Johannes Gutenberg,1.0,142, Johannes Gutenberg and 1439,0.6666666666666666,144, Johannes Gutenberg,1.0,142," Johannes Gutenberg, a goldsmith by profession, developed, circa 1439, a printing system by adapting existing technologies to printing purposes, as well as making inventions of his own.",0.16666666666666666,167,"Johannes Gutenberg, 1439",0.8,143,0.21165286406259753,Medium
573,id323,"Passage: Plain English (or layman's terms) is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.

Question: Explain what is meant by plain english and why is it used?"," Plain English is a style of communication that uses easy-to-understand language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.4800000000000001,182, Plain English is easy to understand.,0.3076923076923077,107," A style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.5333333333333333,182," Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.5263157894736842,185,"Plain English is a style of communication that uses simple, easy to understand language with an emphasis on clarity, brevity, and avoidance of complex vocabulary. It is used in government and business communication to ensure the intended audience can easily understand the message, regardless of their background knowledge or education level.",0.6333333333333333,152,"To write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.5652173913043478,144,,0.0,101,"Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.5263157894736842,185," It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.18604651162790697,129," Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience, so that the message is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.5128205128205129,188,"Plain English is a method of communication that emphasizes clarity and simplicity in language to ensure that the message is easily understood by the audience. It avoids complex vocabulary and jargon, aiming to be concise and accessible, particularly in official or business contexts. It is used to make information more accessible to people who might not have specialized knowledge of a particular field or subject.",0.29508196721311475,166,"Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication to write or speak in a way that is easily understood by the target audience.",0.6779661016949152,154,"Plain English (or layman's terms) is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary.",0.8888888888888888,130,"It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.18604651162790697,129," Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience.",0.6666666666666666,157,"Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.5263157894736842,185,"Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.5263157894736842,185," Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.5263157894736842,185,,0.0,101,Plain English is used to make sure that the reader understands exactly what the writer is trying to say.,0.2142857142857143,120," Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience.",0.6666666666666666,157," Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.5263157894736842,185,,0.0,101,"It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.48148148148148157,159,"Plain English is a style of communication that emphasizes clarity, brevity, and the avoidance of complex vocabulary. It is often used in official government or business communication. The goal of using Plain English is to write or speak in a way that is easily understood by the target audience. It is clear, straightforward, concise, and free of clichés and unnecessary technical jargon. It is used because it is appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.40625,183," Plain English is writing or speaking in clear, simple language. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.43333333333333335,169," Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.5263157894736842,185," Plain English is a style of communication that uses simple language to convey ideas clearly and concisely. It emphasizes clarity, brevity, and avoiding overly complex vocabulary or technical jargon. The goal of using plain English is to ensure that the message is easily understood by the target audience, whether it be government officials, business professionals, or members of the general public. By using plain language, the complexity of the message is reduced, leading to better comprehension and appreciation of the information being conveyed. ",0.3783783783783784,184," Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is commonly used in relation to official government or business communication. The goal is to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic.",0.5263157894736842,185,"Plain English is a style of communication that uses easy to understand, plain language with an emphasis on clarity, brevity, and avoidance of overly complex vocabulary. It is used to write or speak in a way that is easily understood by the target audience. It is clear and straightforward, concise, free of clichés and needless technical jargon, and appropriate to the audience's developmental or educational level and their familiarity with the topic. Plain English is used to ensure effective communication and to avoid confusion or misunderstanding.",0.5333333333333333,187,0.21202637003446898,Medium
525,id3038,"Passage: In the song, Baez recounts an out-of-the-blue phone call from an old lover, which sends her a decade back in time, to a ""crummy"" hotel in Greenwich Village circa 1964 or 1965; she recalls giving him a pair of cuff-links, and summarizes that memories bring ""diamonds and rust"". Baez has stated that the lyrics refer to her relationship with Bob Dylan.[1]

Question: Who is the song diamonds and rust about?", Bob Dylan,1.0,73, Bob Dylan,1.0,73, Baez's relationship with Bob Dylan,0.5714285714285714,76, Bob Dylan,1.0,73,Bob Dylan,1.0,73,Bob Dylan,1.0,73, Bob Dylan,1.0,73,Bob Dylan,1.0,73, Bob Dylan,1.0,73, Bob Dylan,1.0,73,Bob Dylan,1.0,73,Joan Baez's relationship with Bob Dylan.,0.5,77,Bob Dylan,1.0,73,Bob Dylan,1.0,73, Bob Dylan,1.0,73,Bob Dylan,1.0,73,"Unfortunately there is no output given for the last example in the passage, so I do not have enough information to provide a formatted output. The passage gives some background on the song ""Diamonds and Rust"" by Joan Baez, stating that the lyrics refer to her past relationship with Bob Dylan, but there is no question asked or answer provided to format an output for. Please provide an actual question and answer related to the passage so that I can attempt to format an output.",0.07142857142857142,156, Bob Dylan,1.0,73, Bob Dylan,1.0,73,Bob Dylan,1.0,73, Bob Dylan,1.0,73, Bob Dylan,1.0,73,Bob Dylan,1.0,73,Bob Dylan,1.0,73,Bob Dylan,1.0,73, Bob Dylan,1.0,73, Bob Dylan,1.0,73, Baez's relationship with Bob Dylan. ,0.5714285714285714,76, Bob Dylan,1.0,73,Bob Dylan,1.0,73,0.21216796996319126,Medium
906,id63,"Passage: Queen Elizabeth II is the sovereign, and her heir apparent is her eldest son, Charles, Prince of Wales. Next in line after him is Prince William, Duke of Cambridge, the Prince of Wales's elder son. Third in line is Prince George, the eldest child of the Duke of Cambridge, followed by his sister, Princess Charlotte and younger brother, Prince Louis. Sixth in line is Prince Henry of Wales, the younger son of the Prince of Wales. Any of the first six in line marrying without the sovereign's consent would be disqualified from succession.

Question: Who will take the throne after the queen dies?"," Charles, Prince of Wales",1.0,108, Prince Charles,0.6666666666666666,106," Charles, Prince of Wales",1.0,108, Prince Charles,0.6666666666666666,106,"Charles, Prince of Wales",1.0,108,"Charles, Prince of Wales",1.0,108," Charles, Prince of Wales",1.0,108,Prince Charles,0.6666666666666666,106, Prince Charles,0.6666666666666666,106," Charles, Prince of Wales",1.0,108,"Charles, Prince of Wales",1.0,108,"Charles, Prince of Wales",1.0,108,"Charles, Prince of Wales",1.0,108,Charles,0.4,105," Charles, Prince of Wales",1.0,108,"Charles, Prince of Wales",1.0,108,"Charles, Prince of Wales",1.0,108, Prince Charles,0.6666666666666666,106," Charles, Prince of Wales",1.0,108,Prince Charles,0.6666666666666666,106, Prince Charles,0.6666666666666666,106, Prince Charles,0.6666666666666666,106,Prince Charles,0.6666666666666666,106,Charles,0.4,105,"Charles, Prince of Wales",1.0,108, Prince Charles,0.6666666666666666,106," Charles, Prince of Wales",1.0,108," Prince William, Duke of Cambridge, the Prince of Wales's elder son. ",0.4,115," Charles, Prince of Wales",1.0,108,Prince Charles,0.6666666666666666,106,0.21221931353445908,Medium
568,id3206,"Passage: 

Mum


Genre
Sitcom


Created by
Stefan Golaszewski


Written by
Stefan Golaszewski


Directed by
Richard Laxton
Stefan Golaszewski


Starring



Lesley Manville
Peter Mullan
Sam Swainsbury
Lisa McGrillis





Opening theme
Cups by Lulu and the Lampshades


Country of origin
United Kingdom


Original language(s)
English


No. of series
2


No. of episodes
12 (to 27 March 2018)


Production


Running time
30 minutes


Production company(s)
Big Talk Productions


Distributor
ITV Studios


Release


Original network

BBC Two (2016-present)
BBC Two HD (2016-present)


Picture format
16:9 1080i


Audio format
Stereo


Original release
13 May 2016 (2016-05-13) – present



Question: Who sings the theme tune to mum on bbc2?", Lulu and the Lampshades,1.0,107, Lulu,0.5,104, Lulu and the Lampshades,1.0,107, Lisa McGrillis,0.0,105,Lulu and the Lampshades,1.0,107,Lulu and the Lampshades,1.0,107, Lulu and the Lampshades,1.0,107,Lulu and the Lampshades,1.0,107, Lulu and the Lampshades,1.0,107, Lulu and the Lampshades,1.0,107,Lulu and the Lampshades,1.0,107,Cups by Lulu and the Lampshades,0.7499999999999999,109,Cups by Lulu and the Lampshades,0.7499999999999999,109,Lulu and the Lampshades,1.0,107, Lulu and the Lampshades,1.0,107,Lulu and the Lampshades,1.0,107,Lulu and the Lampshades,1.0,107, Lulu and the Lampshades,1.0,107, Lulu and the Lampshades,1.0,107,Lulu and the Lampshades,1.0,107, Lulu and the Lampshades,1.0,107, Lulu and the Lampshades,1.0,107,Lulu and the Lampshades,1.0,107,Lulu and the lampshades,1.0,107,Cups by Lulu and the Lampshades,0.7499999999999999,109, Lulu and the lampshades,1.0,107, Lulu and the Lampshades,1.0,107, Cups by Lulu and the Lampshades,0.7499999999999999,109, Lulu and the Lampshades,1.0,107,Cups by Lulu and the Lampshades,0.7499999999999999,109,0.21257182694137855,Medium
779,id4016,"Passage: The human skeleton performs six major functions; support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.

Question: What are the functions of the human skeleton?"," The human skeleton performs six major functions; support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.36363636363636365,50, 6,0.0,31," support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation",0.5,43," Support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43,,0.0,30,6,0.0,31," support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43,"Support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43," Support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43," Support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43,"Support, movement, protection, production of blood cells, storage of minerals, endocrine regulation",0.5333333333333333,42,"support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43,"support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation",0.5,43,6,0.0,31," support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43,"support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43,,0.0,30," Support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43," The human skeleton performs six major functions; support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.36363636363636365,50,"Support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43, 6,0.0,31," The human skeleton performs six major functions; support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.36363636363636365,50,,0.0,30,"Support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43,"Support, Movement, Protection, Production of blood cells, Storage of minerals, Endocrine regulation",0.5333333333333333,42," Support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43," support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation",0.5,43," support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation. ",0.5,43," support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation.",0.5,43,"support, movement, protection, production of blood cells, storage of minerals, and endocrine regulation",0.5,43,0.2130133996295312,Medium
623,id3418,"Passage: The federal and state governments have traditionally cooperated to some extent to improve vital statistics. From 1900 to 1946 the U.S. Census Bureau designed standard birth certificates, collected vital statistics on a national basis, and generally sought to improve the accuracy of vital statistics. In 1946 that responsibility was passed to the U.S. Public Health Service. Unlike the British system of recording all births in ""registers"", the states file an individual document for each and every birth.[50]

Question: When were birth certificates first issued in the united states?", 1900,1.0,90, 1900,1.0,90, 1900,1.0,90, 1900,1.0,90,"The passage does not provide enough information to definitively state when birth certificates were first issued in the United States. It mentions that from 1900 to 1946 the U.S. Census Bureau designed standard birth certificates and collected vital statistics on a national basis, which suggests birth certificates existed before 1900, but it does not specify exactly when they first started being issued.",0.16,151,1900,1.0,90, 1900,1.0,90,1900,1.0,90, 1900,1.0,90, 1900,1.0,90,1900,1.0,90,1900 to 1946,0.8571428571428572,92,1900,1.0,90,1900,1.0,90, 1900,1.0,90,1900,1.0,90,"Unfortunately, the passage does not provide clear information to answer when birth certificates were first issued in the United States. The passage states that from 1900 to 1946, the U.S. Census Bureau designed standard birth certificates and collected vital statistics. But it does not specify when birth certificates themselves began being issued. So there is no clear answer to this question based on the information given.",0.16,155, 1900,1.0,90, 1900,1.0,90,1900,1.0,90, 1900,1.0,90, 1900,1.0,90,1900,1.0,90,1900,1.0,90,1900,1.0,90, 1900,1.0,90, 1900,1.0,90, 1900,1.0,90, 1900,1.0,90,1900,1.0,90,0.21341621073713038,Medium
91,id1304,"Passage: The chair is chosen by the President of the United States from among the members of the Board of Governors; and serves for four-year-terms after appointment. A chair may be appointed for several consecutive terms. William Martin was the longest serving chair, holding the position from 1951 to 1970.

Question: Who appoints the chair of the federal reserve system?", The President of the United States,1.0,66, President,0.4,61, The President of the United States,1.0,66, The President of the United States,1.0,66,The President of the United States,1.0,66,The president of the united states,1.0,66, President of the United States,1.0,65,The President of the United States,1.0,66, The President of the United States,1.0,66, The President of the United States,1.0,66,The President of the United States,1.0,66,The President of the United States,1.0,66,The President of the United States,1.0,66,President of the United States,1.0,65, The President of the United States,1.0,66,The president of the United States,1.0,66,The President of the United States appoints the chair of the federal reserve system.,0.6153846153846154,74, The president of the United States,1.0,66, The President of the United States,1.0,66,President of the United States,1.0,65, The president,0.4,62, The president of the United States,1.0,66,The President of the United States,1.0,66,The president,0.4,62,The President of the United States,1.0,66, The president,0.4,62, President of the United States,1.0,65, The President of the United States,1.0,66, President of the United States,1.0,65,The President of the United States,1.0,66,0.21411079681540893,Medium
